order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000786,2024-04-12,C0168,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Constantine,P0016,Bicycle Mountain Bike,Sports,Cycling,Trek,5,1971.75,5,9365.81
ORD000787,2025-02-25,C0159,James Wilson,james.wilson@email.com,Algeria,Algiers,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,770.44,0,3081.76
ORD000788,2025-12-04,C0097,John Smith,john.smith@email.com,Algeria,Tlemcen,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,4,782.07,5,2971.87
ORD000789,2024-11-01,C0197,John Smith,john.smith@email.com,Spain,Barcelona,P0077,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,981.35,5,1864.56
ORD000790,2024-04-07,C0075,Tarek Ould,tarek.ould@email.com,Germany,Berlin,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,1532.98,10,1379.68
ORD000791,2024-11-30,C0074,Hanane Mekki,hanane.mekki@email.com,Algeria,Constantine,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,5,804.26,0,4021.3
ORD000792,2025-03-10,C0010,Leila Hamdi,leila.hamdi@email.com,France,Marseille,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,4,1953.47,0,7813.88
ORD000793,2025-03-22,C0164,Sara Benali,sara.benali@email.com,Tunisia,Tunis,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,5,369.51,10,1662.8
ORD000794,2024-11-03,C0063,Mohamed Saidi,mohamed.saidi@email.com,Tunisia,Sfax,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,4,983.56,0,3934.24
ORD000795,2024-09-05,C0178,Emma Johnson,emma.johnson@email.com,USA,Los Angeles,P0080,Gaming Console PS5,Electronics,Gaming,Sony,4,468.47,0,1873.88
ORD000796,2024-06-14,C0001,Ahmed Ali,ahmed.ali@email.com,Algeria,Oran,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,124.21,0,372.63
ORD000797,2025-04-25,C0170,Leila Hamdi,leila.hamdi@email.com,Tunisia,Sfax,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,4,1405.18,0,5620.72
ORD000798,2024-11-30,C0199,James Wilson,james.wilson@email.com,Algeria,Algiers,P0088,Zara Jacket,Fashion,Clothing,Zara,3,1033.83,5,2946.42
ORD000799,2025-06-25,C0177,John Smith,john.smith@email.com,USA,New York,P0077,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,919.21,0,2757.63
ORD000800,2024-04-15,C0158,Emma Johnson,emma.johnson@email.com,Spain,Barcelona,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,2,1727.29,0,3454.58
ORD000801,2025-07-16,C0049,Karim Bouazza,karim.bouazza@email.com,Algeria,Algiers,P0056,Bicycle Mountain Bike,Sports,Cycling,Trek,4,1756.72,0,7026.88
ORD000802,2024-03-21,C0087,Omar Belkacem,omar.belkacem@email.com,Algeria,Tlemcen,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,4,629.65,0,2518.6
ORD000803,2024-05-12,C0145,Youssef Mansour,youssef.mansour@email.com,Morocco,Casablanca,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,5,393.43,0,1967.15
ORD000804,2024-05-17,C0100,Olivia Brown,olivia.brown@email.com,USA,Chicago,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,340.71,0,340.71
ORD000805,2024-07-02,C0034,Hanane Mekki,hanane.mekki@email.com,UK,Birmingham,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,665.17,0,1330.34
ORD000806,2025-02-04,C0122,Fatima Hassan,fatima.hassan@email.com,Morocco,Rabat,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,4,1414.17,0,5656.68
ORD000807,2024-11-25,C0193,Bilal Cherif,bilal.cherif@email.com,USA,Chicago,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1534.08,0,7670.4
ORD000808,2025-05-22,C0145,Youssef Mansour,youssef.mansour@email.com,USA,New York,P0062,iPhone 15 Pro,Electronics,Phones,Apple,4,1215.73,0,4862.92
ORD000809,2024-03-09,C0063,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Oran,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,1526.16,10,6867.72
ORD000810,2025-06-29,C0043,Mohamed Saidi,mohamed.saidi@email.com,Morocco,Rabat,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,1,1788.93,0,1788.93
ORD000811,2024-02-22,C0021,Ahmed Ali,ahmed.ali@email.com,Germany,Munich,P0087,Levis Jeans 501,Fashion,Clothing,Levis,4,911.12,0,3644.48
ORD000812,2025-03-25,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Algiers,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,1,565.23,0,565.23
ORD000813,2024-07-23,C0193,Bilal Cherif,bilal.cherif@email.com,Morocco,Rabat,P0021,Laptop Dell XPS 15,Electronics,Computers,Dell,3,174.32,0,522.96
ORD000814,2024-05-05,C0127,Omar Belkacem,omar.belkacem@email.com,France,Paris,P0055,Yoga Mat Premium,Sports,Fitness,Manduka,4,639.75,0,2559.0
ORD000815,2024-02-12,C0184,Sara Benali,sara.benali@email.com,Spain,Valencia,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,524.83,0,1574.49
ORD000816,2024-04-20,C0081,Ahmed Ali,ahmed.ali@email.com,Tunisia,Sousse,P0083,Samsung Galaxy S24,Electronics,Phones,Samsung,2,1921.89,0,3843.78
ORD000817,2025-10-24,C0017,John Smith,john.smith@email.com,Algeria,Oran,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,4,1499.91,0,5999.64
ORD000818,2024-07-01,C0117,John Smith,john.smith@email.com,Spain,Valencia,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,4,202.99,0,811.96
ORD000819,2024-04-04,C0153,Bilal Cherif,bilal.cherif@email.com,UK,London,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,1092.14,0,4368.56
ORD000820,2025-01-08,C0146,Amina Kaddour,amina.kaddour@email.com,Algeria,Constantine,P0012,Python Programming Guide,Books,Tech,OReilly,2,748.24,0,1496.48
ORD000821,2025-06-03,C0099,James Wilson,james.wilson@email.com,Algeria,Algiers,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,4,486.9,0,1947.6
ORD000822,2024-12-25,C0188,Nadia Brahimi,nadia.brahimi@email.com,USA,Los Angeles,P0027,Levis Jeans 501,Fashion,Clothing,Levis,3,682.58,0,2047.74
ORD000823,2025-11-26,C0177,John Smith,john.smith@email.com,USA,Los Angeles,P0047,Levis Jeans 501,Fashion,Clothing,Levis,3,28.08,0,84.24
ORD000824,2024-10-07,C0124,Sara Benali,sara.benali@email.com,Morocco,Rabat,P0032,Python Programming Guide,Books,Tech,OReilly,3,1416.84,0,4250.52
ORD000825,2024-07-13,C0177,John Smith,john.smith@email.com,Morocco,Rabat,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,2,750.37,0,1500.74
ORD000826,2024-07-13,C0038,Emma Johnson,emma.johnson@email.com,Algeria,Algiers,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,1916.69,0,5750.07
ORD000827,2025-10-28,C0158,Emma Johnson,emma.johnson@email.com,Germany,Berlin,P0028,Zara Jacket,Fashion,Clothing,Zara,4,329.66,0,1318.64
ORD000828,2024-04-02,C0159,James Wilson,james.wilson@email.com,Algeria,Tlemcen,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,4,1645.29,0,6581.16
ORD000829,2025-11-02,C0135,Tarek Ould,tarek.ould@email.com,France,Lyon,P0005,Nike Air Max,Fashion,Shoes,Nike,4,392.59,0,1570.36
ORD000830,2024-03-01,C0140,Olivia Brown,olivia.brown@email.com,Morocco,Rabat,P0074,Standing Desk,Furniture,Office,IKEA,4,1966.85,0,7867.4
ORD000831,2025-09-25,C0062,Fatima Hassan,fatima.hassan@email.com,Algeria,Constantine,P0034,Standing Desk,Furniture,Office,IKEA,2,1196.32,0,2392.64
ORD000832,2024-02-20,C0126,Amina Kaddour,amina.kaddour@email.com,France,Marseille,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,2,840.61,0,1681.22
ORD000833,2025-02-06,C0003,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Oran,P0051,Harry Potter Book Set,Books,Fiction,Scholastic,3,147.17,0,441.51
ORD000834,2024-01-05,C0145,Youssef Mansour,youssef.mansour@email.com,Tunisia,Sfax,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,586.56,0,1173.12
ORD000835,2025-04-10,C0134,Hanane Mekki,hanane.mekki@email.com,USA,Los Angeles,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,3,1023.18,0,3069.54
ORD000836,2025-08-26,C0004,Sara Benali,sara.benali@email.com,UK,Birmingham,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,4,490.9,0,1963.6
ORD000837,2025-11-12,C0054,Hanane Mekki,hanane.mekki@email.com,France,Paris,P0040,Gaming Console PS5,Electronics,Gaming,Sony,5,1718.06,5,8160.78
ORD000838,2025-06-17,C0155,Tarek Ould,tarek.ould@email.com,Tunisia,Tunis,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1406.11,0,1406.11
ORD000839,2025-02-08,C0180,Olivia Brown,olivia.brown@email.com,Algeria,Tlemcen,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,3,1534.83,0,4604.49
ORD000840,2025-05-27,C0183,Mohamed Saidi,mohamed.saidi@email.com,UK,Manchester,P0012,Python Programming Guide,Books,Tech,OReilly,5,1388.91,20,5555.64
ORD000841,2025-10-06,C0041,Ahmed Ali,ahmed.ali@email.com,Algeria,Algiers,P0012,Python Programming Guide,Books,Tech,OReilly,5,1831.05,0,9155.25
ORD000842,2024-08-20,C0040,Olivia Brown,olivia.brown@email.com,France,Paris,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,3,528.81,0,1586.43
ORD000843,2025-06-07,C0126,Amina Kaddour,amina.kaddour@email.com,Germany,Munich,P0034,Standing Desk,Furniture,Office,IKEA,3,111.82,0,335.46
ORD000844,2024-12-11,C0071,Rachid Slimani,rachid.slimani@email.com,Algeria,Oran,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,4,652.39,0,2609.56
ORD000845,2024-02-15,C0153,Bilal Cherif,bilal.cherif@email.com,Morocco,Marrakech,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,1736.73,0,8683.65
ORD000846,2025-06-29,C0091,Rachid Slimani,rachid.slimani@email.com,Tunisia,Sfax,P0002,iPhone 15 Pro,Electronics,Phones,Apple,4,236.79,0,947.16
ORD000847,2024-03-18,C0093,Bilal Cherif,bilal.cherif@email.com,Morocco,Casablanca,P0052,Python Programming Guide,Books,Tech,OReilly,1,922.14,0,922.14
ORD000848,2025-12-30,C0018,Emma Johnson,emma.johnson@email.com,Tunisia,Tunis,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,592.38,0,1777.14
ORD000849,2024-03-13,C0170,Leila Hamdi,leila.hamdi@email.com,France,Lyon,P0087,Levis Jeans 501,Fashion,Clothing,Levis,1,215.4,0,215.4
ORD000850,2024-09-05,C0098,Emma Johnson,emma.johnson@email.com,UK,Manchester,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,541.62,10,487.46
ORD000851,2024-02-16,C0092,Samira Djebar,samira.djebar@email.com,UK,London,P0020,Gaming Console PS5,Electronics,Gaming,Sony,5,159.8,0,799.0
ORD000852,2024-04-30,C0155,Tarek Ould,tarek.ould@email.com,Algeria,Constantine,P0042,iPhone 15 Pro,Electronics,Phones,Apple,5,275.73,0,1378.65
ORD000853,2024-08-01,C0053,Bilal Cherif,bilal.cherif@email.com,UK,Manchester,P0048,Zara Jacket,Fashion,Clothing,Zara,3,1474.48,0,4423.44
ORD000854,2024-08-26,C0125,Youssef Mansour,youssef.mansour@email.com,Algeria,Constantine,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1580.3,0,4740.9
ORD000855,2024-02-25,C0011,Rachid Slimani,rachid.slimani@email.com,Algeria,Oran,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,3,453.79,0,1361.37
ORD000856,2024-12-15,C0102,Fatima Hassan,fatima.hassan@email.com,Spain,Valencia,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,3,1365.1,5,3890.53
ORD000857,2024-04-16,C0191,Rachid Slimani,rachid.slimani@email.com,Algeria,Constantine,P0028,Zara Jacket,Fashion,Clothing,Zara,1,1824.52,0,1824.52
ORD000858,2024-02-17,C0195,Tarek Ould,tarek.ould@email.com,Algeria,Oran,P0082,iPhone 15 Pro,Electronics,Phones,Apple,4,1189.47,5,4519.99
ORD000859,2025-07-26,C0009,Karim Bouazza,karim.bouazza@email.com,France,Lyon,P0061,Laptop Dell XPS 15,Electronics,Computers,Dell,2,557.59,0,1115.18
ORD000860,2024-12-02,C0085,Youssef Mansour,youssef.mansour@email.com,Algeria,Oran,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,3,960.96,0,2882.88
ORD000861,2024-01-26,C0189,Karim Bouazza,karim.bouazza@email.com,USA,Los Angeles,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,5,259.25,0,1296.25
ORD000862,2024-09-13,C0001,Ahmed Ali,ahmed.ali@email.com,Algeria,Constantine,P0052,Python Programming Guide,Books,Tech,OReilly,5,903.59,0,4517.95
ORD000863,2024-01-08,C0149,Karim Bouazza,karim.bouazza@email.com,UK,Birmingham,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,2,496.86,0,993.72
ORD000864,2025-09-16,C0174,Hanane Mekki,hanane.mekki@email.com,Germany,Berlin,P0071,Harry Potter Book Set,Books,Fiction,Scholastic,5,515.98,0,2579.9
ORD000865,2024-09-09,C0085,Youssef Mansour,youssef.mansour@email.com,USA,Los Angeles,P0046,Adidas Running Shoes,Fashion,Shoes,Adidas,2,691.37,0,1382.74
ORD000866,2025-11-22,C0015,Tarek Ould,tarek.ould@email.com,Tunisia,Sfax,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,4,384.58,0,1538.32
ORD000867,2025-12-19,C0086,Amina Kaddour,amina.kaddour@email.com,Germany,Berlin,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,4,227.89,0,911.56
ORD000868,2024-10-29,C0117,John Smith,john.smith@email.com,France,Paris,P0091,Harry Potter Book Set,Books,Fiction,Scholastic,5,62.95,0,314.75
ORD000869,2025-09-30,C0171,Rachid Slimani,rachid.slimani@email.com,UK,Birmingham,P0093,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,1787.3,0,8936.5
ORD000870,2024-02-25,C0105,Youssef Mansour,youssef.mansour@email.com,Algeria,Oran,P0066,Adidas Running Shoes,Fashion,Shoes,Adidas,1,1520.89,0,1520.89
ORD000871,2025-12-26,C0087,Omar Belkacem,omar.belkacem@email.com,Tunisia,Tunis,P0054,Standing Desk,Furniture,Office,IKEA,5,1627.57,0,8137.85
ORD000872,2025-06-09,C0070,Leila Hamdi,leila.hamdi@email.com,USA,Los Angeles,P0082,iPhone 15 Pro,Electronics,Phones,Apple,2,121.87,0,243.74
ORD000873,2025-04-18,C0103,Mohamed Saidi,mohamed.saidi@email.com,Spain,Madrid,P0065,Nike Air Max,Fashion,Shoes,Nike,1,869.66,0,869.66
ORD000874,2024-01-28,C0105,Youssef Mansour,youssef.mansour@email.com,Algeria,Oran,P0055,Yoga Mat Premium,Sports,Fitness,Manduka,3,443.28,0,1329.84
ORD000875,2024-03-18,C0045,Youssef Mansour,youssef.mansour@email.com,Germany,Berlin,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,1520.36,0,3040.72
ORD000876,2024-08-03,C0016,Zohra Benmoussa,zohra.benmoussa@email.com,USA,Chicago,P0054,Standing Desk,Furniture,Office,IKEA,1,708.05,5,672.65
ORD000877,2025-01-20,C0115,Tarek Ould,tarek.ould@email.com,Germany,Berlin,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,5,1968.34,0,9841.7
ORD000878,2024-12-30,C0103,Mohamed Saidi,mohamed.saidi@email.com,Germany,Munich,P0087,Levis Jeans 501,Fashion,Clothing,Levis,3,921.03,0,2763.09
ORD000879,2025-10-27,C0049,Karim Bouazza,karim.bouazza@email.com,Germany,Berlin,P0048,Zara Jacket,Fashion,Clothing,Zara,2,1814.9,0,3629.8
ORD000880,2025-06-09,C0132,Samira Djebar,samira.djebar@email.com,Morocco,Casablanca,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,4,1046.56,0,4186.24
ORD000881,2025-11-29,C0035,Tarek Ould,tarek.ould@email.com,France,Lyon,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,1,1153.42,0,1153.42
ORD000882,2024-11-07,C0083,Mohamed Saidi,mohamed.saidi@email.com,USA,Chicago,P0022,iPhone 15 Pro,Electronics,Phones,Apple,3,1469.95,5,4189.36
ORD000883,2024-01-07,C0100,Olivia Brown,olivia.brown@email.com,Algeria,Tlemcen,P0052,Python Programming Guide,Books,Tech,OReilly,5,338.22,0,1691.1
ORD000884,2024-01-03,C0146,Amina Kaddour,amina.kaddour@email.com,Morocco,Casablanca,P0100,Gaming Console PS5,Electronics,Gaming,Sony,4,1261.18,0,5044.72
ORD000885,2025-09-14,C0054,Hanane Mekki,hanane.mekki@email.com,Algeria,Algiers,P0080,Gaming Console PS5,Electronics,Gaming,Sony,4,1143.3,5,4344.54
ORD000886,2024-12-28,C0049,Karim Bouazza,karim.bouazza@email.com,Algeria,Tlemcen,P0048,Zara Jacket,Fashion,Clothing,Zara,3,1374.45,0,4123.35
ORD000887,2025-05-22,C0186,Amina Kaddour,amina.kaddour@email.com,Algeria,Tlemcen,P0002,iPhone 15 Pro,Electronics,Phones,Apple,3,454.99,5,1296.72
ORD000888,2024-09-30,C0082,Fatima Hassan,fatima.hassan@email.com,France,Paris,P0007,Levis Jeans 501,Fashion,Clothing,Levis,4,627.64,0,2510.56
ORD000889,2025-05-20,C0106,Amina Kaddour,amina.kaddour@email.com,France,Marseille,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,5,1750.74,0,8753.7
ORD000890,2024-01-15,C0161,Ahmed Ali,ahmed.ali@email.com,Morocco,Rabat,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,1,17.37,0,17.37
ORD000891,2024-07-10,C0153,Bilal Cherif,bilal.cherif@email.com,Algeria,Tlemcen,P0042,iPhone 15 Pro,Electronics,Phones,Apple,5,1364.32,0,6821.6
ORD000892,2025-09-22,C0185,Youssef Mansour,youssef.mansour@email.com,Algeria,Constantine,P0080,Gaming Console PS5,Electronics,Gaming,Sony,3,1308.04,0,3924.12
ORD000893,2025-04-29,C0062,Fatima Hassan,fatima.hassan@email.com,Algeria,Oran,P0045,Nike Air Max,Fashion,Shoes,Nike,2,1820.03,0,3640.06
ORD000894,2024-01-28,C0058,Emma Johnson,emma.johnson@email.com,Algeria,Algiers,P0077,Smartwatch Apple Watch,Electronics,Wearables,Apple,4,833.28,0,3333.12
ORD000895,2025-12-14,C0052,Samira Djebar,samira.djebar@email.com,Germany,Munich,P0005,Nike Air Max,Fashion,Shoes,Nike,5,1955.1,15,8309.17
ORD000896,2024-02-08,C0032,Samira Djebar,samira.djebar@email.com,USA,Chicago,P0030,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,550.72,5,1046.37
ORD000897,2024-09-29,C0185,Youssef Mansour,youssef.mansour@email.com,Algeria,Algiers,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,2,1962.95,0,3925.9
ORD000898,2024-08-18,C0025,Youssef Mansour,youssef.mansour@email.com,USA,Chicago,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1643.49,0,4930.47
ORD000899,2024-03-26,C0189,Karim Bouazza,karim.bouazza@email.com,Algeria,Tlemcen,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,1575.15,0,6300.6
ORD000900,2025-04-18,C0077,John Smith,john.smith@email.com,UK,Manchester,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,2,1466.43,0,2932.86
ORD000901,2024-05-05,C0162,Fatima Hassan,fatima.hassan@email.com,Tunisia,Sousse,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,3,1992.49,0,5977.47
ORD000902,2025-06-20,C0126,Amina Kaddour,amina.kaddour@email.com,UK,Manchester,P0043,Samsung Galaxy S24,Electronics,Phones,Samsung,4,1194.88,10,4301.57
ORD000903,2024-05-24,C0194,Hanane Mekki,hanane.mekki@email.com,Algeria,Oran,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,297.18,0,594.36
ORD000904,2025-06-08,C0046,Amina Kaddour,amina.kaddour@email.com,Tunisia,Tunis,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,2,697.08,0,1394.16
ORD000905,2024-07-30,C0030,Leila Hamdi,leila.hamdi@email.com,Morocco,Casablanca,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,1704.65,5,4858.25
ORD000906,2024-01-25,C0005,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0087,Levis Jeans 501,Fashion,Clothing,Levis,3,49.75,0,149.25
ORD000907,2025-08-02,C0190,Leila Hamdi,leila.hamdi@email.com,Morocco,Rabat,P0042,iPhone 15 Pro,Electronics,Phones,Apple,5,851.15,0,4255.75
ORD000908,2025-01-28,C0097,John Smith,john.smith@email.com,Algeria,Constantine,P0007,Levis Jeans 501,Fashion,Clothing,Levis,2,363.99,0,727.98
ORD000909,2024-03-07,C0106,Amina Kaddour,amina.kaddour@email.com,Tunisia,Tunis,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,2,1199.29,0,2398.58
ORD000910,2024-08-20,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,Tunisia,Sousse,P0097,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,1405.28,0,4215.84
ORD000911,2024-04-18,C0026,Amina Kaddour,amina.kaddour@email.com,France,Marseille,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,888.59,0,1777.18
ORD000912,2024-05-25,C0130,Leila Hamdi,leila.hamdi@email.com,Germany,Munich,P0050,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,1440.21,0,2880.42
ORD000913,2024-04-20,C0072,Samira Djebar,samira.djebar@email.com,Tunisia,Tunis,P0062,iPhone 15 Pro,Electronics,Phones,Apple,5,508.18,5,2413.86
ORD000914,2024-08-15,C0006,Amina Kaddour,amina.kaddour@email.com,Morocco,Marrakech,P0014,Standing Desk,Furniture,Office,IKEA,3,267.47,0,802.41
ORD000915,2024-04-20,C0178,Emma Johnson,emma.johnson@email.com,Germany,Berlin,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,5,611.77,0,3058.85
ORD000916,2025-04-14,C0052,Samira Djebar,samira.djebar@email.com,France,Paris,P0098,Kindle Paperwhite,Electronics,E-readers,Amazon,3,1865.88,0,5597.64
ORD000917,2024-02-03,C0131,Rachid Slimani,rachid.slimani@email.com,Algeria,Tlemcen,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1432.65,0,1432.65
ORD000918,2025-09-14,C0073,Bilal Cherif,bilal.cherif@email.com,Algeria,Algiers,P0067,Levis Jeans 501,Fashion,Clothing,Levis,3,585.98,0,1757.94
ORD000919,2025-01-03,C0129,Karim Bouazza,karim.bouazza@email.com,Tunisia,Sousse,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,2,209.91,0,419.82
ORD000920,2025-08-17,C0037,John Smith,john.smith@email.com,Algeria,Tlemcen,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,1071.28,20,2571.07
ORD000921,2025-07-07,C0058,Emma Johnson,emma.johnson@email.com,Algeria,Constantine,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,4,421.53,10,1517.51
ORD000922,2025-02-28,C0074,Hanane Mekki,hanane.mekki@email.com,Algeria,Tlemcen,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,3,683.63,0,2050.89
ORD000923,2025-09-04,C0166,Amina Kaddour,amina.kaddour@email.com,UK,Manchester,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,3,1303.73,0,3911.19
ORD000924,2025-06-01,C0048,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Constantine,P0090,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,743.76,0,1487.52
ORD000925,2025-11-22,C0065,Youssef Mansour,youssef.mansour@email.com,France,Lyon,P0070,Vacuum Cleaner Robot,Home,Appliances,iRobot,4,972.92,10,3502.51
ORD000926,2024-10-08,C0127,Omar Belkacem,omar.belkacem@email.com,Tunisia,Sfax,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,4,1629.28,0,6517.12
ORD000927,2024-11-15,C0046,Amina Kaddour,amina.kaddour@email.com,UK,Manchester,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,1,1882.34,0,1882.34
ORD000928,2025-03-18,C0091,Rachid Slimani,rachid.slimani@email.com,Algeria,Tlemcen,P0031,Harry Potter Book Set,Books,Fiction,Scholastic,1,554.35,0,554.35
ORD000929,2024-11-10,C0115,Tarek Ould,tarek.ould@email.com,Spain,Valencia,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,1,37.89,0,37.89
ORD000930,2025-01-11,C0002,Fatima Hassan,fatima.hassan@email.com,Tunisia,Tunis,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1907.1,10,8581.95
ORD000931,2024-10-15,C0020,Olivia Brown,olivia.brown@email.com,Morocco,Rabat,P0020,Gaming Console PS5,Electronics,Gaming,Sony,2,259.91,0,519.82
ORD000932,2025-03-12,C0026,Amina Kaddour,amina.kaddour@email.com,Morocco,Casablanca,P0067,Levis Jeans 501,Fashion,Clothing,Levis,1,1077.69,5,1023.81
ORD000933,2025-10-23,C0147,Omar Belkacem,omar.belkacem@email.com,Tunisia,Tunis,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,1289.69,0,3869.07
ORD000934,2024-10-03,C0022,Fatima Hassan,fatima.hassan@email.com,Algeria,Algiers,P0047,Levis Jeans 501,Fashion,Clothing,Levis,3,1248.38,10,3370.63
ORD000935,2025-12-10,C0069,Karim Bouazza,karim.bouazza@email.com,Morocco,Rabat,P0033,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,1341.84,5,2549.5
ORD000936,2025-08-04,C0116,Zohra Benmoussa,zohra.benmoussa@email.com,France,Paris,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,1,207.48,0,207.48
ORD000937,2025-05-17,C0112,Samira Djebar,samira.djebar@email.com,UK,London,P0087,Levis Jeans 501,Fashion,Clothing,Levis,2,1250.04,0,2500.08
ORD000938,2025-09-15,C0015,Tarek Ould,tarek.ould@email.com,Algeria,Constantine,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,1,1528.67,5,1452.24
ORD000939,2025-05-30,C0146,Amina Kaddour,amina.kaddour@email.com,UK,Manchester,P0069,Coffee Maker Deluxe,Home,Kitchen,Generic,4,585.38,0,2341.52
ORD000940,2024-12-15,C0029,Karim Bouazza,karim.bouazza@email.com,USA,Los Angeles,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,1,167.07,0,167.07
ORD000941,2025-03-21,C0023,Mohamed Saidi,mohamed.saidi@email.com,Morocco,Casablanca,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,5,794.44,5,3773.59
